Index,Name,government,landlocked,north,south,east,west,religion,expectancy,dish,continent,currency_name,currency_code,elevation,independence,temperature,area,population,density,calling_code,height,location,expectancy_category,temperature_category,independence_category,landlocked_category,currency_category,currency_category_specific,religion_category,area_category,density_category,government_category,population_category,Combined,IsUnique,NearUnique,EquatorDistance,equator_category,equator_title,IsMapped,gdp,gdppercapita,ForestArea,ArableLand,PermanentCrops,population_un,density_un,sexratio,youngpopulation,oldpopulation,CPI2020,CPI2015,expectancy_un,EnergyImport,EnergyProduction,EnergyUsage,forest,forest_category,agriculturalarea,agriculturalarea_category,gdp_category,gdppercapita_category,density_un_category,population_un_category,expectancy_un_category,oldpopulation_category,youngpopulation_category,sexratio_category,energyimportratio,energyimportratio_category,energyexportratio,energyexportratio_category,EnergyUsageKWh,EnergyUsageKWhMonth,EnergyUsageKWhDay,energyusage,energyusage_category,Combined2,IsUnique2,population_un_title,density_un_title,area_title,expectancy_un_title,temperature_title,independence_title,forest_title,gdp_title,gdppercapita_title,sexratio_title,oldpopulation_title,youngpopulation_title,agriculturalarea_title,energyusage_title,energyexportratio_title,Area
22,Jamaica,Constitutional Monarchy,0,18.527,17.7036,-76.1803,-78.3666,Christianity,75.2,"Ackee and Saltfish, Jamaican patty",North America,Jamaican Dollar,JMD,18,1962,24.95,10990,2934855,271,1876,172.8,Caribbean,Decent [70-78 years],Warm [20-25 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],High [200-500 people/km2],Constitutional Monarchy,Moderate [1M-10M],"Warm [20-25 C]_Decent [70-78 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]",1,1,17.7036,Not on Equator,,1,13812,4665,54.8,11.1,8.8,2820000,260.4,98.5,20.8,11.2,171,141.1,70.6,105,8,39,54.8,High [50%-80%],19.9,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],High [200-500 people/km2],Moderate [1M-10M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],13.125,Major Import [>100%],-1312.5,Major Import [<-100%],10833,903,30,30,Low [10-40 kWh/day],"Warm [20-25 C]_Decent [70-78 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]_High [50%-80%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_High [200-500 people/km2]",1,,,,,,,,,,,,,,,Top 20 Highest Import Ratio (19th),220
7,Fiji,Republic,0,-16.578193,-16.578193,NaN,NaN,Christianity,67.9,"",Oceania,Fijian Dollar,FJD,NaN,1970,25,18274,883483,48,679,NaN,Melanesia,Moderate [50-70 years],Hot [25-27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Small [100K-1M],"Hot [25-27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,16.578193,Not on Equator,,1,4494,5013,62,9,4.7,920000,50.4,100.7,29.2,9.3,128.9,116.4,68.3,19,7,29,62,High [50%-80%],13.7,Low [2%-15%],Small [1B-10B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Small [100K-1M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],2.71428571428571,Major Import [>100%],-271.428571428571,Major Import [<-100%],8056,671,22,22,Low [10-40 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_High [50%-80%]_Small [1B-10B USD]_Moderate [5K-20K USD]_Small [100K-1M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,219
149,Lithuania,Republic,0,56.4469,53.9013,26.8719,20.9415,Christianity,69.1,"Cepelinai",Europe,Lithuanian Litas,LTL,110,1991,6.2,65301,2801543,45,370,175,Baltic Countries,Moderate [50-70 years],Cold [5-10 C],Recent [1990-2000],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,53.9013,Not on Equator,,1,56547,20772,35.1,35.3,0.6,2820000,45,88.1,15.1,27.6,119.8,107.6,74.3,238,83,115,35.1,Moderate [20%-50%],35.9,Moderate [15%-40%],Moderate [10B-100B USD],High [20K-80K USD],Sparse [10-50 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Low [<20%],Female Majority [<90%],2.86746987951807,Major Import [>100%],-286.746987951807,Major Import [<-100%],31944,2662,88,88,Moderate [40-100 kWh/day],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_High [20K-80K USD]_Moderate [1M-10M]_Sparse [10-50 people/km2]",1,,,,,Top 20 Coldest (18th),Top 20 Most Recent (17th),,,,Top 10 Most Female Dominated (6th),Top 20 Highest Elderly % (11th),,,,,212
33,Bulgaria,Republic,0,44.2176,41.2421,28.6122,22.3712,Christianity,70.9,"Banitsa, Bob chorba",Europe,Bulgarian Lev,BGN,472,1908,10.55,110994,7025037,65,359,NaN,Eastern Europe,Decent [70-78 years],Moderate [10-20 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,41.2421,Not on Equator,,1,69888,10058,35.7,32,1.4,6980000,64.4,94.2,14,29.1,116.3,106.6,71.5,287,492,110,35.7,Moderate [20%-50%],33.4,Moderate [15%-40%],Moderate [10B-100B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.583333333333333,Import [0-100%],-58.3333333333333,Minor Import [-100%-0%],30556,2546,84,84,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,Top 5 Highest Elderly % (4th),Top 20 Lowest Youth % (12th),,,,210
134,Czechia,Republic,1,51.0589,48.5429,18.8601,12.0962,Unaffiliated Religions,74.5,"roast pork with dumplings and sauerkraut",Europe,Czech Koruna,CZK,433,1993,7.55,78866,10629928,138,420,178.3,Eastern Europe,Decent [70-78 years],Cold [5-10 C],Recent [1990-2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Cold [5-10 C]_Decent [70-78 years]_Recent [1990-2000]_Other (not Islam or Christianity)_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,48.5429,Not on Equator,,1,245349,22911,34.7,32.2,0.6,10530000,136.4,97.1,16,26.3,120.2,107.5,78.1,721,1119,167,34.7,Moderate [20%-50%],32.8,Moderate [15%-40%],Large [100B-1000B USD],High [20K-80K USD],Moderate [50-200 people/km2],Populous [10M-100M],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.644325290437891,Import [0-100%],-64.4325290437891,Minor Import [-100%-0%],46389,3866,127,127,High [>100 kWh/day],"Cold [5-10 C]_Decent [70-78 years]_Recent [1990-2000]_Other (not Islam or Christianity)_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Large [100B-1000B USD]_High [20K-80K USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,Top 10 Most Recent (8th),,,,,Top 20 Highest Elderly % (18th),,,,,205
96,Denmark,Constitutional Monarchy,0,57.7484,54.5624,15.1588,8.07561,Christianity,76.5,"fried pork and potato-based dish",Europe,Danish Krone,DKK,34,800,7.5,43094,5793636,138,45,178.8,Nordic Countries,Decent [70-78 years],Cold [5-10 C],Very Old [0-1750],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Constitutional Monarchy,Moderate [1M-10M],"Cold [5-10 C]_Decent [70-78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Moderate [40K-200K km2]",1,1,54.5624,Not on Equator,,1,356085,61477,15.7,59.8,0.7,5830000,137.4,98.9,16.3,26,110.8,107.1,81.9,219,512,116,15.7,Low [2%-20%],60.5,High [>40%],Large [100B-1000B USD],High [20K-80K USD],Moderate [50-200 people/km2],Moderate [1M-10M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.427734375,Import [0-100%],-42.7734375,Minor Import [-100%-0%],32222,2685,88,88,Moderate [40-100 kWh/day],"Cold [5-10 C]_Decent [70-78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Moderate [40K-200K km2]_Low [2%-20%]_Large [100B-1000B USD]_High [20K-80K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,Top 5 Oldest (4th),,,Top 10 Most Wealthy (9th),,Top 20 Highest Elderly % (20th),,Top 5 Highest (4th),,,198
19,Georgia,Republic,0,43.5865,41.0532,46.726,40.0101,Christianity,64.5,"Khachapuri, khinkali",Asia,Georgian Lari,GEL,1432,1991,5.8,69700,3726549,65,995,NaN,Middle East,Moderate [50-70 years],Cold [5-10 C],Recent [1990-2000],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,41.0532,Not on Equator,,1,15892,3984,40.6,4.4,1.7,3770000,54.2,88.8,20.9,20.7,140.6,114.7,71.6,170,46,54,40.6,Moderate [20%-50%],6.1,Low [2%-15%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Moderate [20%-40%],Female Majority [<90%],3.69565217391304,Major Import [>100%],-369.565217391304,Major Import [<-100%],15000,1250,41,41,Moderate [40-100 kWh/day],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,Top 20 Coldest (16th),Top 20 Most Recent (18th),,,,Top 10 Most Female Dominated (7th),,,,,,196
68,United Arab Emirates,Emirate Federation,0,26.0842,22.6333,56.3817,51.5833,Islam,74.1,"",Asia,Arab Emirates Dirham,AED,149,1971,27,83600,9630959,136,971,173.4,Middle East,Decent [70-78 years],Hottest [>27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Moderate [40K-200K km2],Moderate [50-200 people/km2],Other Government (Not Republic or Monarchy),Moderate [1M-10M],"Hottest [>27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Other Government (Not Republic or Monarchy)_Moderate [40K-200K km2]",1,1,22.6333,Not on Equator,,1,358869,36285,4.5,0.7,0.6,9290000,130.8,230.3,14.9,3,112.1,109.3,79.2,-7536,9723,224,4.5,Low [2%-20%],1.3,Near Zero [<2%],Large [100B-1000B USD],High [20K-80K USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],Low [<10%],Low [<20%],Male Majority [>110%],-0.775069423017587,Major Export [<-50%],77.5069423017587,Major Export [>50%],62222,5185,170,170,High [>100 kWh/day],"Hottest [>27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Other Government (Not Republic or Monarchy)_Moderate [40K-200K km2]_Low [2%-20%]_Large [100B-1000B USD]_High [20K-80K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,,,,Top 5 Most Male Dominated (3th),Top 5 Lowest Elderly % (4th),Top 20 Lowest Youth % (20th),Top 20 Lowest (14th),Top 20 Highest (13th),Top 10 Highest Export Ratio (10th),195
180,Tonga,Monarchy,0,-15.563,-21.4551,-173.908,-175.682,Christianity,67.9,"",Oceania,Tongan Pa'anga,TOP,NaN,1970,25.25,650,103197,143,676,NaN,Polynesia,Moderate [50-70 years],Hot [25-27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Tiny [100-8K km2],Moderate [50-200 people/km2],Monarchy (Not Constitutional Monarchy),Small [100K-1M],"Hot [25-27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Tiny [100-8K km2]",1,1,21.4551,Not on Equator,,1,491,4646,12.4,27.8,15.3,110000,161.9,98,35.1,8.9,NaN,109.9,71.3,2,0,22,12.4,Low [2%-20%],43.1,High [>40%],Tiny [<1B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Small [100K-1M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],50,Major Import [>100%],-5000,Major Import [<-100%],6111,509,17,17,Low [10-40 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Tiny [100-8K km2]_Low [2%-20%]_Tiny [<1B USD]_Low [1000-5000 USD]_Small [100K-1M]_Moderate [50-200 people/km2]",1,Top 20 Least Populated (14th),,Top 20 Smallest (20th),,,,,Top 10 Smallest Economy (8th),,,,,,,Top 10 Highest Import Ratio (10th),193
184,Vanuatu,Republic,0,-13.0734,-20.2489,169.905,166.525,Christianity,60.6,"Lap lap",Oceania,Vanuatu Vatu,VUV,NaN,1980,23.95,12189,292680,24,678,NaN,Melanesia,Moderate [50-70 years],Warm [20-25 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Small [100K-1M],"Warm [20-25 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,20.2489,Not on Equator,,1,855,2783,36.3,1.6,10.3,310000,25.6,101.2,39.8,5.7,123.4,107.1,70.5,3,1,11,36.3,Moderate [20%-50%],11.9,Low [2%-15%],Tiny [<1B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Small [100K-1M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],3,Major Import [>100%],-300,Major Import [<-100%],3056,255,8,8,Minimal [<10 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Moderate [20%-50%]_Tiny [<1B USD]_Low [1000-5000 USD]_Small [100K-1M]_Sparse [10-50 people/km2]",1,,,,,,,,Top 20 Smallest Economy (12th),,,,,,Top 20 Lowest (13th),,190
113,Liberia,Republic,0,8.55179,4.35306,-7.36511,-11.4921,Christianity,51,"",Africa,Liberian Dollar,LRD,243,1847,25.3,111369,4818977,50,231,NaN,Western Africa,Moderate [50-70 years],Hot [25-27 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Hot [25-27 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,4.35306,Not on Equator,,1,2481,491,79.4,5.2,2.1,5090000,52.8,99,41.5,5.1,NaN,147.6,61.1,15,87,20,79.4,High [50%-80%],7.3,Low [2%-15%],Small [1B-10B USD],Minimal [<1000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],0.172413793103448,Import [0-100%],-17.2413793103448,Minor Import [-100%-0%],5556,463,15,15,Low [10-40 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_High [50%-80%]_Small [1B-10B USD]_Minimal [<1000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,Top 20 Lowest (20th),,,Top 10 Highest (7th),,Top 10 Least Wealthy (7th),,,,,,,189
162,Serbia,Republic,1,44.01,NaN,21.0059,NaN,Christianity,76.05,"",Europe,Serbian dinar,RSD,2826,2006,12.5,88361,6963764,100,381,174.13,Central and Southeast Europe,Decent [70-78 years],Moderate [10-20 C],Most Recent [>2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_Decent [70-78 years]_Most Recent [>2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,44.01,Not on Equator,,1,53335,7656,31.1,29.5,2.4,7360000,95.9,92.1,14.1,27.2,146.3,133,74.1,217,426,91,31.1,Moderate [20%-50%],31.9,Moderate [15%-40%],Moderate [10B-100B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.509389671361502,Import [0-100%],-50.9389671361502,Minor Import [-100%-0%],25278,2106,69,69,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Most Recent [>2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,Top 5 Most Recent (5th),,,,Top 20 Most Female Dominated (18th),Top 20 Highest Elderly % (12th),Top 20 Lowest Youth % (13th),,,,178
147,Estonia,Republic,0,59.6762,57.5162,28.21,21.8376,Unaffiliated Religions,69.5,"sauerkraut stew",Europe,Euro,EUR,61,1991,5.1,45227,1321977,30,372,177.1,Baltic Countries,Moderate [50-70 years],Cold [5-10 C],Recent [1990-2000],Not Landlocked,Euro,"Euro",Other (not Islam or Christianity),Moderate [40K-200K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Other (not Islam or Christianity)_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,57.5162,Not on Equator,,1,30650,23106,56.1,15.9,0.1,1330000,30.6,90,16.5,26.6,121.6,111.5,79.2,1,226,166,56.1,High [50%-80%],16,Moderate [15%-40%],Moderate [10B-100B USD],High [20K-80K USD],Sparse [10-50 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Low [<20%],Female Majority [<90%],0.00442477876106195,Import [0-100%],-0.442477876106195,Minor Import [-100%-0%],46111,3843,126,126,High [>100 kWh/day],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Other (not Islam or Christianity)_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_High [50%-80%]_Moderate [10B-100B USD]_High [20K-80K USD]_Moderate [1M-10M]_Sparse [10-50 people/km2]",1,,,,,Top 20 Coldest (11th),Top 20 Most Recent (19th),,,,Top 10 Most Female Dominated (10th),Top 20 Highest Elderly % (16th),,,,,174
83,Malawi,Republic,1,-9.36754,-17.125,35.9168,32.674,Christianity,37.6,"",Africa,Malawi Kwacha,MWK,779,1964,21.9,118484,18143315,192,265,166,Eastern Africa,Low [<50 years],Warm [20-25 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,17.125,Not on Equator,,1,11762,615,24.2,38.2,2.1,19380000,204.9,94.6,43.7,4,454.4,250.6,62.9,20,71,5,24.2,Moderate [20%-50%],40.3,High [>40%],Moderate [10B-100B USD],Minimal [<1000 USD],High [200-500 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],0.28169014084507,Import [0-100%],-28.169014084507,Minor Import [-100%-0%],1389,116,4,4,Minimal [<10 kWh/day],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Minimal [<1000 USD]_Populous [10M-100M]_High [200-500 people/km2]",1,,,,,,,,,Top 20 Least Wealthy (12th),,Top 10 Lowest Elderly % (10th),Top 20 Highest Youth % (17th),,Top 5 Lowest (3th),,173
154,Slovakia,Republic,1,49.6032,47.7281,22.5704,16.8477,Christianity,73.7,"Bryndzove halusky",Europe,Euro,EUR,458,1993,6.8,49012,5446771,113,421,NaN,Eastern Europe,Decent [70-78 years],Cold [5-10 C],Recent [1990-2000],Landlocked,Euro,"Euro",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Cold [5-10 C]_Decent [70-78 years]_Recent [1990-2000]_Christianity_Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,47.7281,Not on Equator,,1,105173,19264,40.1,28.1,0.4,5460000,111.3,95.4,15.8,23.4,117.6,108.7,75.3,494,287,129,40.1,Moderate [20%-50%],28.5,Moderate [15%-40%],Large [100B-1000B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],1.7212543554007,Major Import [>100%],-172.12543554007,Major Import [<-100%],35833,2986,98,98,Moderate [40-100 kWh/day],"Cold [5-10 C]_Decent [70-78 years]_Recent [1990-2000]_Christianity_Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,Top 20 Coldest (20th),Top 10 Most Recent (7th),,,,,,,,,,168
182,Samoa,Constitutional Monarchy,0,-13.4322,-14.0409,-171.416,-172.799,Christianity,69.2,"",Oceania,Samoan Tala,WST,NaN,1962,26.7,2831,196130,69,685,NaN,Polynesia,Moderate [50-70 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Tiny [100-8K km2],Moderate [50-200 people/km2],Constitutional Monarchy,Small [100K-1M],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Tiny [100-8K km2]",1,1,14.0409,Not on Equator,,1,772,3890,57.3,11.5,11,210000,75.9,104.1,37.9,7.8,115.7,108.4,72.6,4,2,29,57.3,High [50%-80%],22.5,Moderate [15%-40%],Tiny [<1B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Small [100K-1M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],2,Major Import [>100%],-200,Major Import [<-100%],8056,671,22,22,Low [10-40 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Tiny [100-8K km2]_High [50%-80%]_Tiny [<1B USD]_Low [1000-5000 USD]_Small [100K-1M]_Moderate [50-200 people/km2]",1,Top 20 Least Populated (19th),,,,,,,Top 10 Smallest Economy (10th),,,,,,,,160
